date,athlete_email,exercise,set_number,weight,weight_unit,reps,rpe,notes
2026-02-11,tyler.washington@email.com,Barbell Deadlift,3,123.0,kg,5,8.1,Good lockout
2026-02-11,tyler.washington@email.com,Barbell Deadlift,4,123.0,kg,3,8.7,Last rep was tough
2026-02-11,tyler.washington@email.com,Calf Raise,1,52.3,kg,17,7.4,Solid set
2026-02-11,tyler.washington@email.com,Calf Raise,2,61.5,kg,15,8.2,Back-off set
2026-02-11,tyler.washington@email.com,Calf Raise,3,61.5,kg,14,8.1,Paused rep
2026-02-13,tyler.washington@email.com,Overhead Press,1,42.9,kg,10,7.4,Good depth
2026-02-13,tyler.washington@email.com,Overhead Press,2,50.5,kg,7,8.1,Full ROM
2026-02-13,tyler.washington@email.com,Overhead Press,3,50.5,kg,7,8.2,Controlled tempo
2026-02-13,tyler.washington@email.com,Overhead Press,4,50.5,kg,8,8.9,Heavy but clean
2026-02-13,tyler.washington@email.com,Pull-up,1,8.6,kg,10,6.9,Warm-up set
2026-02-13,tyler.washington@email.com,Pull-up,2,10.1,kg,7,8.4,Speed work
2026-02-13,tyler.washington@email.com,Pull-up,3,10.1,kg,8,8.3,Technique focus
2026-02-13,tyler.washington@email.com,Pull-up,4,10.1,kg,7,9.0,Heavy but clean
2026-02-13,tyler.washington@email.com,Tricep Pushdown,1,21.5,kg,14,7.5,Easy set
2026-02-13,tyler.washington@email.com,Tricep Pushdown,2,25.3,kg,12,7.8,Heavy but clean
2026-02-13,tyler.washington@email.com,Tricep Pushdown,3,25.3,kg,12,8.1,Belt on
2026-02-16,tyler.washington@email.com,Barbell Bench Press,1,70.0,kg,10,7.3,Speed work
2026-02-16,tyler.washington@email.com,Barbell Bench Press,2,82.3,kg,8,8.1,Explosive concentric
2026-02-16,tyler.washington@email.com,Barbell Bench Press,3,82.3,kg,8,7.9,Touch and go
2026-02-16,tyler.washington@email.com,Barbell Bench Press,4,82.3,kg,7,8.9,Belt on
2026-02-16,tyler.washington@email.com,Barbell Row,1,61.2,kg,10,7.4,Touch and go
2026-02-16,tyler.washington@email.com,Barbell Row,2,72.0,kg,7,7.9,Last rep was tough
2026-02-16,tyler.washington@email.com,Barbell Row,3,72.0,kg,8,7.7,Back tight
2026-02-16,tyler.washington@email.com,Barbell Row,4,72.0,kg,7,8.7,Last rep was tough
2026-02-16,tyler.washington@email.com,Dumbbell Curl,1,12.2,kg,14,6.8,Warm-up set
2026-02-16,tyler.washington@email.com,Dumbbell Curl,2,14.4,kg,12,8.2,Back tight
2026-02-16,tyler.washington@email.com,Dumbbell Curl,3,14.4,kg,11,8.0,Good bracing
2026-02-18,tyler.washington@email.com,Barbell Squat,1,87.3,kg,8,6.7,Good depth
2026-02-18,tyler.washington@email.com,Barbell Squat,2,102.7,kg,6,7.7,Slow eccentric
2026-02-18,tyler.washington@email.com,Barbell Squat,3,102.7,kg,6,7.8,Last rep was tough
2026-02-18,tyler.washington@email.com,Barbell Squat,4,102.7,kg,5,8.6,Heavy but clean
2026-02-18,tyler.washington@email.com,Barbell Deadlift,1,104.7,kg,6,6.6,Warm-up set
2026-02-18,tyler.washington@email.com,Barbell Deadlift,2,123.2,kg,5,8.0,Warm-up set
2026-02-18,tyler.washington@email.com,Barbell Deadlift,3,123.2,kg,5,8.0,Felt strong
2026-02-18,tyler.washington@email.com,Barbell Deadlift,4,123.2,kg,4,8.7,Heavy but clean
2026-02-18,tyler.washington@email.com,Calf Raise,1,52.4,kg,17,7.5,Smooth reps
2026-02-18,tyler.washington@email.com,Calf Raise,2,61.6,kg,15,8.5,Belt on
2026-02-18,tyler.washington@email.com,Calf Raise,3,61.6,kg,15,7.7,Technique focus
2026-02-20,tyler.washington@email.com,Overhead Press,1,43.5,kg,10,6.9,Felt strong
2026-02-20,tyler.washington@email.com,Overhead Press,2,51.2,kg,8,7.9,Full ROM
2026-02-20,tyler.washington@email.com,Overhead Press,3,51.2,kg,8,8.0,Slight grind
2026-02-20,tyler.washington@email.com,Overhead Press,4,51.2,kg,7,8.7,Last rep was tough
2026-02-20,tyler.washington@email.com,Pull-up,1,8.7,kg,9,6.9,Warm-up set
2026-02-20,tyler.washington@email.com,Pull-up,2,10.2,kg,8,8.4,Controlled tempo
2026-02-20,tyler.washington@email.com,Pull-up,3,10.2,kg,8,7.7,Touch and go
2026-02-20,tyler.washington@email.com,Pull-up,4,10.2,kg,7,8.7,Slight grind
2026-02-20,tyler.washington@email.com,Tricep Pushdown,1,21.8,kg,14,6.7,Good bracing
2026-02-20,tyler.washington@email.com,Tricep Pushdown,2,25.6,kg,12,7.9,Paused rep
2026-02-20,tyler.washington@email.com,Tricep Pushdown,3,25.6,kg,11,8.5,Slight grind
2026-02-23,tyler.washington@email.com,Barbell Bench Press,1,54.4,kg,10,5.8,Back-off set
2026-02-23,tyler.washington@email.com,Barbell Bench Press,2,64.0,kg,7,6.5,Easy set
2026-02-23,tyler.washington@email.com,Barbell Bench Press,3,64.0,kg,9,6.1,Controlled tempo
2026-02-23,tyler.washington@email.com,Barbell Row,1,47.6,kg,10,5.3,Technique focus
2026-02-23,tyler.washington@email.com,Barbell Row,2,56.0,kg,8,6.6,Back-off set
2026-02-23,tyler.washington@email.com,Barbell Row,3,56.0,kg,7,6.1,Technique focus
2026-02-23,tyler.washington@email.com,Dumbbell Curl,1,9.5,kg,14,5.6,Technique focus
2026-02-23,tyler.washington@email.com,Dumbbell Curl,2,11.2,kg,12,6.4,Controlled tempo
2026-02-23,tyler.washington@email.com,Dumbbell Curl,3,11.2,kg,12,6.3,Easy set
2026-02-25,tyler.washington@email.com,Barbell Squat,1,68.0,kg,8,5.7,Controlled tempo
2026-02-25,tyler.washington@email.com,Barbell Squat,2,80.0,kg,6,6.6,Speed work
2026-02-25,tyler.washington@email.com,Barbell Squat,3,80.0,kg,6,6.3,Technique focus
2026-02-25,tyler.washington@email.com,Barbell Deadlift,1,81.6,kg,7,5.5,Easy set
2026-02-25,tyler.washington@email.com,Barbell Deadlift,2,96.0,kg,5,6.3,Speed work
2026-02-25,tyler.washington@email.com,Barbell Deadlift,3,96.0,kg,5,6.6,Technique focus
2026-02-25,tyler.washington@email.com,Calf Raise,1,40.8,kg,17,5.6,Easy set
2026-02-25,tyler.washington@email.com,Calf Raise,2,48.0,kg,16,6.2,Technique focus
2026-02-25,tyler.washington@email.com,Calf Raise,3,48.0,kg,15,6.7,Controlled tempo
2026-02-27,tyler.washington@email.com,Overhead Press,1,34.0,kg,10,5.4,Technique focus
2026-02-27,tyler.washington@email.com,Overhead Press,2,40.0,kg,8,6.5,Back-off set
2026-02-27,tyler.washington@email.com,Overhead Press,3,40.0,kg,8,6.2,Easy set
2026-02-27,tyler.washington@email.com,Pull-up,1,6.8,kg,9,5.7,Easy set
2026-02-27,tyler.washington@email.com,Pull-up,2,8.0,kg,8,6.4,Easy set
2026-02-27,tyler.washington@email.com,Pull-up,3,8.0,kg,9,6.5,Easy set
2026-02-27,tyler.washington@email.com,Tricep Pushdown,1,17.0,kg,14,5.5,Easy set
2026-02-27,tyler.washington@email.com,Tricep Pushdown,2,20.0,kg,12,6.2,Back-off set
2026-02-27,tyler.washington@email.com,Tricep Pushdown,3,20.0,kg,12,6.2,Technique focus
2026-03-02,tyler.washington@email.com,Barbell Bench Press,1,72.5,kg,9,6.5,Back tight
2026-03-02,tyler.washington@email.com,Barbell Bench Press,2,85.3,kg,8,8.0,Speed work
2026-03-02,tyler.washington@email.com,Barbell Bench Press,3,85.3,kg,8,8.0,Fast and explosive
2026-03-02,tyler.washington@email.com,Barbell Bench Press,4,85.3,kg,7,8.8,Slight grind
2026-03-02,tyler.washington@email.com,Barbell Row,1,63.5,kg,10,7.0,Technique focus
2026-03-02,tyler.washington@email.com,Barbell Row,2,74.7,kg,8,8.1,Speed work
2026-03-02,tyler.washington@email.com,Barbell Row,3,74.7,kg,8,7.8,Speed work
2026-03-02,tyler.washington@email.com,Barbell Row,4,74.7,kg,7,8.5,Heavy but clean
2026-03-02,tyler.washington@email.com,Dumbbell Curl,1,12.7,kg,14,6.8,Warm-up set
2026-03-02,tyler.washington@email.com,Dumbbell Curl,2,14.9,kg,11,7.8,Touch and go
2026-03-02,tyler.washington@email.com,Dumbbell Curl,3,14.9,kg,12,8.2,Touch and go
2026-02-02,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,6.5,Grip held well
2026-02-02,aiko.tanaka@email.com,Pull-up,2,58.0,kg,8,8.3,Speed work
2026-02-02,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,7.9,Speed work
2026-02-02,aiko.tanaka@email.com,Pull-up,4,58.0,kg,7,8.6,Belt on
2026-02-02,aiko.tanaka@email.com,Dip,1,58.0,kg,14,6.7,Warm-up set
2026-02-02,aiko.tanaka@email.com,Dip,2,58.0,kg,12,8.0,Back-off set
2026-02-02,aiko.tanaka@email.com,Dip,3,58.0,kg,12,8.2,Grip held well
2026-02-02,aiko.tanaka@email.com,Plank,1,58.0,kg,3,7.0,Warm-up set
2026-02-02,aiko.tanaka@email.com,Plank,2,58.0,kg,1,7.7,Grip held well
2026-02-02,aiko.tanaka@email.com,Plank,3,58.0,kg,2,8.1,Smooth reps
2026-02-03,aiko.tanaka@email.com,Barbell Squat,1,38.2,kg,10,6.8,Warm-up set
2026-02-03,aiko.tanaka@email.com,Barbell Squat,2,45.0,kg,8,7.5,Slight grind
2026-02-03,aiko.tanaka@email.com,Barbell Squat,3,45.0,kg,8,7.6,Paused rep
2026-02-03,aiko.tanaka@email.com,Barbell Squat,4,45.0,kg,7,8.6,Slight grind
2026-02-03,aiko.tanaka@email.com,Calf Raise,1,25.5,kg,16,6.8,Warm-up set
2026-02-03,aiko.tanaka@email.com,Calf Raise,2,30.0,kg,15,8.5,Paused rep
2026-02-03,aiko.tanaka@email.com,Calf Raise,3,30.0,kg,15,7.5,Good lockout
2026-02-03,aiko.tanaka@email.com,Leg Curl,1,21.2,kg,14,7.5,Warm-up set
2026-02-03,aiko.tanaka@email.com,Leg Curl,2,25.0,kg,12,7.6,Touch and go
2026-02-03,aiko.tanaka@email.com,Leg Curl,3,25.0,kg,13,8.3,Warm-up set
2026-02-05,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,6.7,Paused rep
2026-02-05,aiko.tanaka@email.com,Pull-up,2,58.0,kg,8,8.5,Good depth
2026-02-05,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,8.3,Belt on
2026-02-05,aiko.tanaka@email.com,Pull-up,4,58.0,kg,7,8.6,Belt on
2026-02-05,aiko.tanaka@email.com,Overhead Press,1,21.2,kg,10,6.8,Warm-up set
2026-02-05,aiko.tanaka@email.com,Overhead Press,2,25.0,kg,8,7.5,Speed work
2026-02-05,aiko.tanaka@email.com,Overhead Press,3,25.0,kg,8,7.8,Solid set
2026-02-05,aiko.tanaka@email.com,Overhead Press,4,25.0,kg,7,8.7,Last rep was tough
2026-02-05,aiko.tanaka@email.com,Face Pull,1,8.5,kg,14,6.7,Warm-up set
2026-02-05,aiko.tanaka@email.com,Face Pull,2,10.0,kg,12,7.8,Controlled tempo
2026-02-05,aiko.tanaka@email.com,Face Pull,3,10.0,kg,12,8.1,Easy set
2026-02-06,aiko.tanaka@email.com,Dip,1,58.0,kg,13,7.1,Explosive concentric
2026-02-06,aiko.tanaka@email.com,Dip,2,58.0,kg,12,7.9,Good lockout
2026-02-06,aiko.tanaka@email.com,Dip,3,58.0,kg,12,8.0,Full ROM
2026-02-06,aiko.tanaka@email.com,Lateral Raise,1,6.8,kg,14,7.4,Solid set
2026-02-06,aiko.tanaka@email.com,Lateral Raise,2,8.0,kg,13,8.1,Explosive concentric
2026-02-06,aiko.tanaka@email.com,Lateral Raise,3,8.0,kg,12,7.6,Touch and go
2026-02-06,aiko.tanaka@email.com,Plank,1,58.0,kg,3,7.5,Good bracing
2026-02-06,aiko.tanaka@email.com,Plank,2,58.0,kg,1,7.9,Good depth
2026-02-06,aiko.tanaka@email.com,Plank,3,58.0,kg,2,7.9,Fast and explosive
2026-02-09,aiko.tanaka@email.com,Pull-up,1,58.0,kg,11,7.1,Touch and go
2026-02-09,aiko.tanaka@email.com,Pull-up,2,58.0,kg,7,8.0,Back tight
2026-02-09,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,7.8,Back-off set
2026-02-09,aiko.tanaka@email.com,Pull-up,4,58.0,kg,7,8.8,Last rep was tough
2026-02-09,aiko.tanaka@email.com,Dip,1,58.0,kg,14,6.9,Speed work
2026-02-09,aiko.tanaka@email.com,Dip,2,58.0,kg,12,7.5,Solid set
2026-02-09,aiko.tanaka@email.com,Dip,3,58.0,kg,12,8.2,Warm-up set
2026-02-09,aiko.tanaka@email.com,Plank,1,58.0,kg,3,6.9,Back tight
2026-02-09,aiko.tanaka@email.com,Plank,2,58.0,kg,1,8.2,Speed work
2026-02-09,aiko.tanaka@email.com,Plank,3,58.0,kg,1,7.7,Full ROM
2026-02-10,aiko.tanaka@email.com,Barbell Squat,1,38.9,kg,10,7.1,Warm-up set
2026-02-10,aiko.tanaka@email.com,Barbell Squat,2,45.8,kg,8,7.6,Belt on
2026-02-10,aiko.tanaka@email.com,Barbell Squat,3,45.8,kg,8,7.5,Fast and explosive
2026-02-10,aiko.tanaka@email.com,Barbell Squat,4,45.8,kg,6,8.6,Belt on
2026-02-10,aiko.tanaka@email.com,Calf Raise,1,25.9,kg,16,7.1,Full ROM
2026-02-10,aiko.tanaka@email.com,Calf Raise,2,30.5,kg,15,8.1,Technique focus
2026-02-10,aiko.tanaka@email.com,Calf Raise,3,30.5,kg,15,7.9,Back-off set
2026-02-10,aiko.tanaka@email.com,Leg Curl,1,21.6,kg,14,6.5,Solid set
2026-02-10,aiko.tanaka@email.com,Leg Curl,2,25.4,kg,12,8.4,Good lockout
2026-02-10,aiko.tanaka@email.com,Leg Curl,3,25.4,kg,12,8.1,Good bracing
2026-02-12,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,6.9,Warm-up set
2026-02-12,aiko.tanaka@email.com,Pull-up,2,58.0,kg,8,8.3,Smooth reps
2026-02-12,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,8.2,Grip held well
2026-02-12,aiko.tanaka@email.com,Pull-up,4,58.0,kg,6,9.0,Last rep was tough
2026-02-12,aiko.tanaka@email.com,Overhead Press,1,21.7,kg,9,7.0,Warm-up set
2026-02-12,aiko.tanaka@email.com,Overhead Press,2,25.5,kg,8,7.7,Solid set
2026-02-12,aiko.tanaka@email.com,Overhead Press,3,25.5,kg,8,8.1,Speed work
2026-02-12,aiko.tanaka@email.com,Overhead Press,4,25.5,kg,7,8.6,Heavy but clean
2026-02-12,aiko.tanaka@email.com,Face Pull,1,8.7,kg,14,7.2,Slight grind
2026-02-12,aiko.tanaka@email.com,Face Pull,2,10.2,kg,11,8.0,Belt on
2026-02-12,aiko.tanaka@email.com,Face Pull,3,10.2,kg,12,7.7,Back-off set
2026-02-13,aiko.tanaka@email.com,Dip,1,58.0,kg,14,6.8,Back tight
2026-02-13,aiko.tanaka@email.com,Dip,2,58.0,kg,12,7.9,Solid set
2026-02-13,aiko.tanaka@email.com,Dip,3,58.0,kg,12,8.2,Back-off set
2026-02-13,aiko.tanaka@email.com,Lateral Raise,1,6.9,kg,14,7.0,Warm-up set
2026-02-13,aiko.tanaka@email.com,Lateral Raise,2,8.1,kg,12,8.2,Good bracing
2026-02-13,aiko.tanaka@email.com,Lateral Raise,3,8.1,kg,12,7.9,Easy set
2026-02-13,aiko.tanaka@email.com,Plank,1,58.0,kg,2,7.5,Belt on
2026-02-13,aiko.tanaka@email.com,Plank,2,58.0,kg,2,7.5,Last rep was tough
2026-02-13,aiko.tanaka@email.com,Plank,3,58.0,kg,1,7.8,Explosive concentric
2026-02-16,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,7.0,Technique focus
2026-02-16,aiko.tanaka@email.com,Pull-up,2,58.0,kg,7,8.0,Fast and explosive
2026-02-16,aiko.tanaka@email.com,Pull-up,3,58.0,kg,9,8.4,Last rep was tough
2026-02-16,aiko.tanaka@email.com,Pull-up,4,58.0,kg,7,8.9,Last rep was tough
2026-02-16,aiko.tanaka@email.com,Dip,1,58.0,kg,14,7.1,Warm-up set
2026-02-16,aiko.tanaka@email.com,Dip,2,58.0,kg,13,8.3,Controlled tempo
2026-02-16,aiko.tanaka@email.com,Dip,3,58.0,kg,12,8.4,Explosive concentric
2026-02-16,aiko.tanaka@email.com,Plank,1,58.0,kg,3,7.4,Grip held well
2026-02-16,aiko.tanaka@email.com,Plank,2,58.0,kg,2,7.6,Felt strong
2026-02-16,aiko.tanaka@email.com,Plank,3,58.0,kg,1,7.8,Heavy but clean
2026-02-17,aiko.tanaka@email.com,Barbell Squat,1,39.5,kg,10,7.4,Warm-up set
2026-02-17,aiko.tanaka@email.com,Barbell Squat,2,46.5,kg,8,8.1,Warm-up set
2026-02-17,aiko.tanaka@email.com,Barbell Squat,3,46.5,kg,8,8.1,Felt strong
2026-02-17,aiko.tanaka@email.com,Barbell Squat,4,46.5,kg,7,8.5,Slight grind
2026-02-17,aiko.tanaka@email.com,Calf Raise,1,26.3,kg,17,7.2,Warm-up set
2026-02-17,aiko.tanaka@email.com,Calf Raise,2,31.0,kg,15,8.5,Paused rep
2026-02-17,aiko.tanaka@email.com,Calf Raise,3,31.0,kg,15,8.1,Good lockout
2026-02-17,aiko.tanaka@email.com,Leg Curl,1,21.9,kg,14,6.8,Warm-up set
2026-02-17,aiko.tanaka@email.com,Leg Curl,2,25.8,kg,11,8.0,Slow eccentric
2026-02-17,aiko.tanaka@email.com,Leg Curl,3,25.8,kg,13,7.8,Easy set
2026-02-19,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,6.6,Warm-up set
2026-02-19,aiko.tanaka@email.com,Pull-up,2,58.0,kg,8,8.0,Solid set
2026-02-19,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,8.1,Slow eccentric
2026-02-19,aiko.tanaka@email.com,Pull-up,4,58.0,kg,7,8.6,Heavy but clean
2026-02-19,aiko.tanaka@email.com,Overhead Press,1,22.0,kg,10,6.8,Good lockout
2026-02-19,aiko.tanaka@email.com,Overhead Press,2,25.9,kg,9,7.9,Good bracing
2026-02-19,aiko.tanaka@email.com,Overhead Press,3,25.9,kg,9,8.1,Warm-up set
2026-02-19,aiko.tanaka@email.com,Overhead Press,4,25.9,kg,7,8.6,Heavy but clean
2026-02-19,aiko.tanaka@email.com,Face Pull,1,8.8,kg,14,7.5,Fast and explosive
2026-02-19,aiko.tanaka@email.com,Face Pull,2,10.4,kg,12,8.4,Last rep was tough
2026-02-19,aiko.tanaka@email.com,Face Pull,3,10.4,kg,13,7.7,Slow eccentric
2026-02-20,aiko.tanaka@email.com,Dip,1,58.0,kg,13,6.7,Fast and explosive
2026-02-20,aiko.tanaka@email.com,Dip,2,58.0,kg,12,8.3,Warm-up set
2026-02-20,aiko.tanaka@email.com,Dip,3,58.0,kg,12,8.3,Grip held well
2026-02-20,aiko.tanaka@email.com,Lateral Raise,1,7.1,kg,14,6.5,Warm-up set
2026-02-20,aiko.tanaka@email.com,Lateral Raise,2,8.4,kg,12,7.7,Belt on
2026-02-20,aiko.tanaka@email.com,Lateral Raise,3,8.4,kg,12,8.0,Back-off set
2026-02-20,aiko.tanaka@email.com,Plank,1,58.0,kg,3,6.6,Warm-up set
2026-02-20,aiko.tanaka@email.com,Plank,2,58.0,kg,1,8.4,Belt on
2026-02-20,aiko.tanaka@email.com,Plank,3,58.0,kg,1,7.6,Good depth
2026-02-23,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,5.1,Easy set
2026-02-23,aiko.tanaka@email.com,Pull-up,2,58.0,kg,9,6.7,Technique focus
2026-02-23,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,6.0,Back-off set
2026-02-23,aiko.tanaka@email.com,Dip,1,58.0,kg,14,5.4,Easy set
2026-02-23,aiko.tanaka@email.com,Dip,2,58.0,kg,12,6.5,Controlled tempo
2026-02-23,aiko.tanaka@email.com,Dip,3,58.0,kg,12,6.2,Controlled tempo
2026-02-23,aiko.tanaka@email.com,Plank,1,58.0,kg,3,5.6,Easy set
2026-02-23,aiko.tanaka@email.com,Plank,2,58.0,kg,1,6.5,Technique focus
2026-02-23,aiko.tanaka@email.com,Plank,3,58.0,kg,1,6.7,Easy set
2026-02-24,aiko.tanaka@email.com,Barbell Squat,1,30.6,kg,10,5.6,Warm-up set
2026-02-24,aiko.tanaka@email.com,Barbell Squat,2,36.0,kg,8,6.5,Easy set
2026-02-24,aiko.tanaka@email.com,Barbell Squat,3,36.0,kg,8,6.9,Easy set
2026-02-24,aiko.tanaka@email.com,Calf Raise,1,20.4,kg,17,5.9,Warm-up set
2026-02-24,aiko.tanaka@email.com,Calf Raise,2,24.0,kg,15,6.4,Speed work
2026-02-24,aiko.tanaka@email.com,Calf Raise,3,24.0,kg,16,6.5,Controlled tempo
2026-02-24,aiko.tanaka@email.com,Leg Curl,1,17.0,kg,14,5.7,Controlled tempo
2026-02-24,aiko.tanaka@email.com,Leg Curl,2,20.0,kg,13,6.9,Technique focus
2026-02-24,aiko.tanaka@email.com,Leg Curl,3,20.0,kg,12,6.1,Speed work
2026-02-26,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,5.2,Warm-up set
2026-02-26,aiko.tanaka@email.com,Pull-up,2,58.0,kg,8,6.9,Speed work
2026-02-26,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,6.9,Speed work
2026-02-26,aiko.tanaka@email.com,Overhead Press,1,17.0,kg,10,5.6,Warm-up set
2026-02-26,aiko.tanaka@email.com,Overhead Press,2,20.0,kg,7,6.2,Speed work
2026-02-26,aiko.tanaka@email.com,Overhead Press,3,20.0,kg,8,6.8,Back-off set
2026-02-26,aiko.tanaka@email.com,Face Pull,1,6.8,kg,14,5.3,Technique focus
2026-02-26,aiko.tanaka@email.com,Face Pull,2,8.0,kg,11,6.1,Speed work
2026-02-26,aiko.tanaka@email.com,Face Pull,3,8.0,kg,13,6.6,Controlled tempo
2026-02-27,aiko.tanaka@email.com,Dip,1,58.0,kg,14,5.7,Warm-up set
2026-02-27,aiko.tanaka@email.com,Dip,2,58.0,kg,12,6.5,Controlled tempo
2026-02-27,aiko.tanaka@email.com,Dip,3,58.0,kg,12,6.5,Technique focus
2026-02-27,aiko.tanaka@email.com,Lateral Raise,1,5.4,kg,15,5.5,Warm-up set
2026-02-27,aiko.tanaka@email.com,Lateral Raise,2,6.4,kg,11,6.4,Easy set
2026-02-27,aiko.tanaka@email.com,Lateral Raise,3,6.4,kg,12,7.0,Speed work
2026-02-27,aiko.tanaka@email.com,Plank,1,58.0,kg,3,6.0,Easy set
2026-02-27,aiko.tanaka@email.com,Plank,2,58.0,kg,2,6.9,Back-off set
2026-02-27,aiko.tanaka@email.com,Plank,3,58.0,kg,1,6.9,Speed work
2026-03-02,aiko.tanaka@email.com,Pull-up,1,58.0,kg,10,7.1,Slow eccentric
2026-03-02,aiko.tanaka@email.com,Pull-up,2,58.0,kg,8,8.1,Slow eccentric
2026-03-02,aiko.tanaka@email.com,Pull-up,3,58.0,kg,8,8.0,Solid set
2026-03-02,aiko.tanaka@email.com,Pull-up,4,58.0,kg,7,8.9,Last rep was tough
2026-03-02,aiko.tanaka@email.com,Dip,1,58.0,kg,14,7.3,Warm-up set
2026-03-02,aiko.tanaka@email.com,Dip,2,58.0,kg,12,8.0,Easy set
2026-03-02,aiko.tanaka@email.com,Dip,3,58.0,kg,12,7.5,Easy set
2026-03-02,aiko.tanaka@email.com,Plank,1,58.0,kg,3,7.1,Warm-up set
2026-03-02,aiko.tanaka@email.com,Plank,2,58.0,kg,1,7.9,Grip held well
2026-03-02,aiko.tanaka@email.com,Plank,3,58.0,kg,1,7.8,Controlled tempo
2026-02-02,clementohenhen@gmail.com,Barbell Bench Press,1,76.5,kg,10,6.6,Fast and explosive
2026-02-02,clementohenhen@gmail.com,Barbell Bench Press,2,90.0,kg,8,8.1,Good lockout
2026-02-02,clementohenhen@gmail.com,Barbell Bench Press,3,90.0,kg,8,7.6,Technique focus
2026-02-02,clementohenhen@gmail.com,Barbell Bench Press,4,90.0,kg,7,8.8,Slight grind
2026-02-02,clementohenhen@gmail.com,Incline Bench Press,1,59.5,kg,12,6.8,Warm-up set
2026-02-02,clementohenhen@gmail.com,Incline Bench Press,2,70.0,kg,10,8.4,Good depth
2026-02-02,clementohenhen@gmail.com,Incline Bench Press,3,70.0,kg,10,7.6,Back tight
2026-02-02,clementohenhen@gmail.com,Incline Bench Press,4,70.0,kg,9,9.0,Slight grind
2026-02-02,clementohenhen@gmail.com,Dip,1,17.0,kg,12,6.6,Warm-up set
2026-02-02,clementohenhen@gmail.com,Dip,2,20.0,kg,10,7.9,Belt on
2026-02-02,clementohenhen@gmail.com,Dip,3,20.0,kg,10,8.2,Belt on
2026-02-02,clementohenhen@gmail.com,Lateral Raise,1,11.9,kg,17,6.7,Felt strong
2026-02-02,clementohenhen@gmail.com,Lateral Raise,2,14.0,kg,15,8.4,Technique focus
2026-02-02,clementohenhen@gmail.com,Lateral Raise,3,14.0,kg,15,8.4,Controlled tempo
2026-02-03,clementohenhen@gmail.com,Barbell Deadlift,1,119.0,kg,6,6.9,Warm-up set
2026-02-03,clementohenhen@gmail.com,Barbell Deadlift,2,140.0,kg,5,7.9,Solid set
2026-02-03,clementohenhen@gmail.com,Barbell Deadlift,3,140.0,kg,4,8.5,Warm-up set
2026-02-03,clementohenhen@gmail.com,Barbell Deadlift,4,140.0,kg,4,8.6,Belt on
2026-02-03,clementohenhen@gmail.com,Barbell Row,1,63.8,kg,10,7.0,Back-off set
2026-02-03,clementohenhen@gmail.com,Barbell Row,2,75.0,kg,8,7.7,Technique focus
2026-02-03,clementohenhen@gmail.com,Barbell Row,3,75.0,kg,8,8.0,Paused rep
2026-02-03,clementohenhen@gmail.com,Barbell Row,4,75.0,kg,6,8.6,Heavy but clean
2026-02-03,clementohenhen@gmail.com,Pull-up,1,8.5,kg,10,7.1,Felt strong
2026-02-03,clementohenhen@gmail.com,Pull-up,2,10.0,kg,7,8.2,Felt strong
2026-02-03,clementohenhen@gmail.com,Pull-up,3,10.0,kg,7,8.2,Back-off set
2026-02-03,clementohenhen@gmail.com,Pull-up,4,10.0,kg,7,9.0,Last rep was tough
2026-02-03,clementohenhen@gmail.com,Face Pull,1,15.3,kg,16,6.7,Warm-up set
2026-02-03,clementohenhen@gmail.com,Face Pull,2,18.0,kg,15,8.2,Technique focus
2026-02-03,clementohenhen@gmail.com,Face Pull,3,18.0,kg,15,7.7,Paused rep
2026-02-05,clementohenhen@gmail.com,Barbell Squat,1,102.0,kg,8,6.5,Back tight
2026-02-05,clementohenhen@gmail.com,Barbell Squat,2,120.0,kg,6,7.9,Good lockout
2026-02-05,clementohenhen@gmail.com,Barbell Squat,3,120.0,kg,6,8.3,Good lockout
2026-02-05,clementohenhen@gmail.com,Barbell Squat,4,120.0,kg,5,8.6,Heavy but clean
2026-02-05,clementohenhen@gmail.com,Romanian Deadlift,1,76.5,kg,10,6.9,Warm-up set
2026-02-05,clementohenhen@gmail.com,Romanian Deadlift,2,90.0,kg,8,7.6,Technique focus
2026-02-05,clementohenhen@gmail.com,Romanian Deadlift,3,90.0,kg,8,8.1,Good lockout
2026-02-05,clementohenhen@gmail.com,Romanian Deadlift,4,90.0,kg,7,8.8,Heavy but clean
2026-02-05,clementohenhen@gmail.com,Leg Press,1,136.0,kg,12,7.3,Warm-up set
2026-02-05,clementohenhen@gmail.com,Leg Press,2,160.0,kg,10,8.1,Fast and explosive
2026-02-05,clementohenhen@gmail.com,Leg Press,3,160.0,kg,10,8.0,Slow eccentric
